Country Name,Country Code,Time,Time Code,"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]"
St. Lucia,LCA,2013,YR2013,14315.1552619867
St. Lucia,LCA,2014,YR2014,14436.7192939978
St. Lucia,LCA,2015,YR2015,14383.9254905706
St. Lucia,LCA,2016,YR2016,14810.4817294281
St. Lucia,LCA,2017,YR2017,15247.4064635777
St. Lucia,LCA,2018,YR2018,15622.6569265999
St. Lucia,LCA,2019,YR2019,15460.7100350716
St. Lucia,LCA,2020,YR2020,11650.9303192562
St. Lucia,LCA,2021,YR2021,13045.9317060102
St. Lucia,LCA,2022,YR2022,15037.7618728299
St. Martin (French part),MAF,1990,YR1990,..
St. Martin (French part),MAF,2000,YR2000,..
St. Martin (French part),MAF,2013,YR2013,..
St. Martin (French part),MAF,2014,YR2014,..
St. Martin (French part),MAF,2015,YR2015,..
St. Martin (French part),MAF,2016,YR2016,..
St. Martin (French part),MAF,2017,YR2017,..
St. Martin (French part),MAF,2018,YR2018,..
St. Martin (French part),MAF,2019,YR2019,..
St. Martin (French part),MAF,2020,YR2020,..
St. Martin (French part),MAF,2021,YR2021,..
St. Martin (French part),MAF,2022,YR2022,..
St. Vincent and the Grenadines,VCT,1990,YR1990,6480.04231703346
St. Vincent and the Grenadines,VCT,2000,YR2000,8708.81062110775
St. Vincent and the Grenadines,VCT,2013,YR2013,12128.139368261
St. Vincent and the Grenadines,VCT,2014,YR2014,12328.8284632539
St. Vincent and the Grenadines,VCT,2015,YR2015,12723.3872442307
St. Vincent and the Grenadines,VCT,2016,YR2016,13316.2567857365
St. Vincent and the Grenadines,VCT,2017,YR2017,13575.4491660098
St. Vincent and the Grenadines,VCT,2018,YR2018,14042.1751447461
St. Vincent and the Grenadines,VCT,2019,YR2019,14183.2389300494
St. Vincent and the Grenadines,VCT,2020,YR2020,13690.9733973584
St. Vincent and the Grenadines,VCT,2021,YR2021,13833.8312777413
St. Vincent and the Grenadines,VCT,2022,YR2022,14572.6555189365
Sudan,SDN,1990,YR1990,2756.53002929688
Sudan,SDN,2000,YR2000,4040.61206054688
Sudan,SDN,2013,YR2013,4692.27783203125
Sudan,SDN,2014,YR2014,4776.6201171875
Sudan,SDN,2015,YR2015,4718.9189453125
Sudan,SDN,2016,YR2016,4733.017578125
Sudan,SDN,2017,YR2017,4613.9501953125
Sudan,SDN,2018,YR2018,4349.2099609375
Sudan,SDN,2019,YR2019,4133.13037109375
Sudan,SDN,2020,YR2020,3874.80029296875
Sudan,SDN,2021,YR2021,3701.06909179688
Sudan,SDN,2022,YR2022,3570.607421875
Suriname,SUR,1990,YR1990,13633.7507927564
Suriname,SUR,2000,YR2000,12848.6066387932
Suriname,SUR,2013,YR2013,19778.3064061161
Suriname,SUR,2014,YR2014,19629.2232469609
Suriname,SUR,2015,YR2015,18768.7948914605
Suriname,SUR,2016,YR2016,17662.6821226975
Suriname,SUR,2017,YR2017,17753.0602652976
Suriname,SUR,2018,YR2018,18438.3466682543
Suriname,SUR,2019,YR2019,18449.1992080755
Suriname,SUR,2020,YR2020,15329.1791058045
Suriname,SUR,2021,YR2021,14766.7480012983
Suriname,SUR,2022,YR2022,14922.4442637272
Sweden,SWE,1990,YR1990,34156.8202971425
Sweden,SWE,2000,YR2000,40625.3620520538
Sweden,SWE,2013,YR2013,48462.1600029489
Sweden,SWE,2014,YR2014,49258.9961639539
Sweden,SWE,2015,YR2015,50928.962975552
Sweden,SWE,2016,YR2016,51334.4320301641
Sweden,SWE,2017,YR2017,51947.9542478244
Sweden,SWE,2018,YR2018,52349.2924275599
Sweden,SWE,2019,YR2019,52850.5691792533
Sweden,SWE,2020,YR2020,51331.2822226344
Sweden,SWE,2021,YR2021,53771.9813309375
Sweden,SWE,2022,YR2022,54818.3965473561
Switzerland,CHE,1990,YR1990,56232.0260800298
Switzerland,CHE,2000,YR2000,59190.4153448838
Switzerland,CHE,2013,YR2013,66196.9473125694
Switzerland,CHE,2014,YR2014,66930.8686271126
Switzerland,CHE,2015,YR2015,67261.5940093857
Switzerland,CHE,2016,YR2016,67907.3938773543
Switzerland,CHE,2017,YR2017,68193.5054944094
Switzerland,CHE,2018,YR2018,69629.3366101135
Switzerland,CHE,2019,YR2019,69923.9312089954
Switzerland,CHE,2020,YR2020,67765.8814290259
Switzerland,CHE,2021,YR2021,70097.3687528829
Switzerland,CHE,2022,YR2022,70999.6879113108
Syrian Arab Republic,SYR,1990,YR1990,..
Syrian Arab Republic,SYR,2000,YR2000,..
Syrian Arab Republic,SYR,2013,YR2013,..
Syrian Arab Republic,SYR,2014,YR2014,..
Syrian Arab Republic,SYR,2015,YR2015,..
Syrian Arab Republic,SYR,2016,YR2016,..
Syrian Arab Republic,SYR,2017,YR2017,..
Syrian Arab Republic,SYR,2018,YR2018,..
Syrian Arab Republic,SYR,2019,YR2019,..
Syrian Arab Republic,SYR,2020,YR2020,..
Syrian Arab Republic,SYR,2021,YR2021,..
Syrian Arab Republic,SYR,2022,YR2022,..
Tajikistan,TJK,1990,YR1990,3990.8690350085
Tajikistan,TJK,2000,YR2000,1312.70184291208
Tajikistan,TJK,2013,YR2013,2741.20299945432
Tajikistan,TJK,2014,YR2014,2858.21281715942
Tajikistan,TJK,2015,YR2015,2959.97072561653
Tajikistan,TJK,2016,YR2016,3091.22422270449
Tajikistan,TJK,2017,YR2017,3236.43934350302
Tajikistan,TJK,2018,YR2018,3405.11357767917
Tajikistan,TJK,2019,YR2019,3575.28195629146
Tajikistan,TJK,2020,YR2020,3651.94266028347
Tajikistan,TJK,2021,YR2021,3910.46271763776
Tajikistan,TJK,2022,YR2022,4137.27759952148
Tanzania,TZA,1990,YR1990,1338.01904296875
Tanzania,TZA,2000,YR2000,1369.02368164063
Tanzania,TZA,2013,YR2013,2170.11474609375
Tanzania,TZA,2014,YR2014,2245.4296875
Tanzania,TZA,2015,YR2015,2305.7275390625
Tanzania,TZA,2016,YR2016,2380.251953125
Tanzania,TZA,2017,YR2017,2457.61840820313
Tanzania,TZA,2018,YR2018,2510.8056640625
Tanzania,TZA,2019,YR2019,2577.78955078125
Tanzania,TZA,2020,YR2020,2551.5068359375
Tanzania,TZA,2021,YR2021,2583.34448242188
Tanzania,TZA,2022,YR2022,2622.79248046875
Thailand,THA,1990,YR1990,7273.05910474223
Thailand,THA,2000,YR2000,9791.89597058768
Thailand,THA,2013,YR2013,15442.3800948974
Thailand,THA,2014,YR2014,15509.1811014405
Thailand,THA,2015,YR2015,15919.3698642621
Thailand,THA,2016,YR2016,16393.3147372019
Thailand,THA,2017,YR2017,17008.0384242563
Thailand,THA,2018,YR2018,17669.0455750573
Thailand,THA,2019,YR2019,17997.1330707129
Thailand,THA,2020,YR2020,16865.5487709163
Thailand,THA,2021,YR2021,17087.2109542728
Thailand,THA,2022,YR2022,17507.1235022913
Timor-Leste,TLS,1990,YR1990,..
Timor-Leste,TLS,2000,YR2000,2314.81009900916
Timor-Leste,TLS,2013,YR2013,3121.95824211271
Timor-Leste,TLS,2014,YR2014,3197.50011977094
Timor-Leste,TLS,2015,YR2015,3228.67514688892
Timor-Leste,TLS,2016,YR2016,3286.79462489585
Timor-Leste,TLS,2017,YR2017,3138.43882271123
Timor-Leste,TLS,2018,YR2018,3070.80857242918
Timor-Leste,TLS,2019,YR2019,3737.79654389172
Timor-Leste,TLS,2020,YR2020,4856.51829142539
Timor-Leste,TLS,2021,YR2021,5032.41022250664
Timor-Leste,TLS,2022,YR2022,4089.17273291105
Togo,TGO,1990,YR1990,1740.3102860814
Togo,TGO,2000,YR2000,1672.04578630642
Togo,TGO,2013,YR2013,1766.99508298837
Togo,TGO,2014,YR2014,1824.83557347792
Togo,TGO,2015,YR2015,1881.90511109102
Togo,TGO,2016,YR2016,1937.74255077464
Togo,TGO,2017,YR2017,1972.69719612945
Togo,TGO,2018,YR2018,2024.08931883231
Togo,TGO,2019,YR2019,2073.12978101301
Togo,TGO,2020,YR2020,2064.13660739398
Togo,TGO,2021,YR2021,2136.62618846716
Togo,TGO,2022,YR2022,2208.68846291901
Tonga,TON,1990,YR1990,3625.49964148949
Tonga,TON,2000,YR2000,4806.19639321964
Tonga,TON,2013,YR2013,5419.46761182403
Tonga,TON,2014,YR2014,5552.87833567682
Tonga,TON,2015,YR2015,5644.63292749439
Tonga,TON,2016,YR2016,6039.15847914399
Tonga,TON,2017,YR2017,6257.08973358404
Tonga,TON,2018,YR2018,6287.99079844851
Tonga,TON,2019,YR2019,6344.42144807383
Tonga,TON,2020,YR2020,6357.06991445266
Tonga,TON,2021,YR2021,6142.96353651678
Tonga,TON,2022,YR2022,..
Trinidad and Tobago,TTO,1990,YR1990,9766.81788994698
Trinidad and Tobago,TTO,2000,YR2000,16190.9030352583
Trinidad and Tobago,TTO,2013,YR2013,29529.5768751506
Trinidad and Tobago,TTO,2014,YR2014,30301.9348703437
Trinidad and Tobago,TTO,2015,YR2015,29876.9807238385
Trinidad and Tobago,TTO,2016,YR2016,27682.4453805808
Trinidad and Tobago,TTO,2017,YR2017,26213.9245095011
Trinidad and Tobago,TTO,2018,YR2018,25534.8405065721
Trinidad and Tobago,TTO,2019,YR2019,25306.6179563327
Trinidad and Tobago,TTO,2020,YR2020,23391.3161988332
Trinidad and Tobago,TTO,2021,YR2021,23037.1432962111
Trinidad and Tobago,TTO,2022,YR2022,23525.7087345723
Tunisia,TUN,1990,YR1990,5660.28903741381
Tunisia,TUN,2000,YR2000,7673.71112910767
Tunisia,TUN,2013,YR2013,10563.3745945958
Tunisia,TUN,2014,YR2014,10767.2229055443
Tunisia,TUN,2015,YR2015,10750.2373146081
Tunisia,TUN,2016,YR2016,10751.3979443168
Tunisia,TUN,2017,YR2017,10874.9468863561
Tunisia,TUN,2018,YR2018,11046.6708489471
Tunisia,TUN,2019,YR2019,11113.8028778222
Tunisia,TUN,2020,YR2020,10040.1359936653
Tunisia,TUN,2021,YR2021,10395.9142977914
Tunisia,TUN,2022,YR2022,10577.7075053529
Turkiye,TUR,1990,YR1990,12535.9196393844
Turkiye,TUR,2000,YR2000,15223.3516934721
Turkiye,TUR,2013,YR2013,23912.732066547
Turkiye,TUR,2014,YR2014,24600.5182148512
Turkiye,TUR,2015,YR2015,25594.6596877067
Turkiye,TUR,2016,YR2016,25996.966256167
Turkiye,TUR,2017,YR2017,27582.8323486902
Turkiye,TUR,2018,YR2018,28157.9779161848
Turkiye,TUR,2019,YR2019,28150.0589486703
Turkiye,TUR,2020,YR2020,28473.2058583828
Turkiye,TUR,2021,YR2021,31466.5599244857
Turkiye,TUR,2022,YR2022,32997.7000720631
Turkmenistan,TKM,1990,YR1990,7137.60372013329
Turkmenistan,TKM,2000,YR2000,4568.46055021197
Turkmenistan,TKM,2013,YR2013,11071.5171149944
Turkmenistan,TKM,2014,YR2014,11989.653763765
Turkmenistan,TKM,2015,YR2015,12540.2838757783
Turkmenistan,TKM,2016,YR2016,13086.0134078181
Turkmenistan,TKM,2017,YR2017,13703.5127239741
Turkmenistan,TKM,2018,YR2018,14321.1395723949
Turkmenistan,TKM,2019,YR2019,14992.6039650936
Turkmenistan,TKM,2020,YR2020,14269.6410297883
Turkmenistan,TKM,2021,YR2021,..
Turkmenistan,TKM,2022,YR2022,..
Turks and Caicos Islands,TCA,1990,YR1990,..
Turks and Caicos Islands,TCA,2000,YR2000,..
Turks and Caicos Islands,TCA,2013,YR2013,23624.2876780084
Turks and Caicos Islands,TCA,2014,YR2014,24661.1450526
Turks and Caicos Islands,TCA,2015,YR2015,26284.7219931526
Turks and Caicos Islands,TCA,2016,YR2016,26931.7280255368
Turks and Caicos Islands,TCA,2017,YR2017,25207.8316863304
Turks and Caicos Islands,TCA,2018,YR2018,25567.9180658069
Turks and Caicos Islands,TCA,2019,YR2019,25933.5112061295
Turks and Caicos Islands,TCA,2020,YR2020,18474.8659948769
Turks and Caicos Islands,TCA,2021,YR2021,19758.9225739903
Turks and Caicos Islands,TCA,2022,YR2022,19406.8574612633
Tuvalu,TUV,1990,YR1990,2703.29377494064
Tuvalu,TUV,2000,YR2000,3484.29042169652
Tuvalu,TUV,2013,YR2013,3515.20069968975
Tuvalu,TUV,2014,YR2014,3521.32867595309
Tuvalu,TUV,2015,YR2015,3895.99794995225
Tuvalu,TUV,2016,YR2016,4126.0094709806
Tuvalu,TUV,2017,YR2017,4236.40302293645
Tuvalu,TUV,2018,YR2018,4280.54564441504
Tuvalu,TUV,2019,YR2019,4831.73372549984
Tuvalu,TUV,2020,YR2020,4577.96815509712
Tuvalu,TUV,2021,YR2021,4604.4012490854
Tuvalu,TUV,2022,YR2022,4591.33071332172
Uganda,UGA,1990,YR1990,901.660809496259
Uganda,UGA,2000,YR2000,1241.53286585248
Uganda,UGA,2013,YR2013,2026.62283944512
Uganda,UGA,2014,YR2014,2067.79541691751
Uganda,UGA,2015,YR2015,2108.86025767316
Uganda,UGA,2016,YR2016,2137.20727775577
Uganda,UGA,2017,YR2017,2128.39686875714
Uganda,UGA,2018,YR2018,2186.9071469762
Uganda,UGA,2019,YR2019,2250.01492164686
Uganda,UGA,2020,YR2020,2240.49023729083
Uganda,UGA,2021,YR2021,2246.4141107734
Uganda,UGA,2022,YR2022,2281.42781257516
Ukraine,UKR,1990,YR1990,16428.48046875
Ukraine,UKR,2000,YR2000,7496.81298828125
Ukraine,UKR,2013,YR2013,13020.6005859375
Ukraine,UKR,2014,YR2014,12385.8134765625
Ukraine,UKR,2015,YR2015,11216.1181640625
Ukraine,UKR,2016,YR2016,11536.31640625
Ukraine,UKR,2017,YR2017,11860.560546875
Ukraine,UKR,2018,YR2018,12336.9267578125
Ukraine,UKR,2019,YR2019,12804.955078125
Ukraine,UKR,2020,YR2020,12407.7900390625
Ukraine,UKR,2021,YR2021,12949.326171875
Ukraine,UKR,2022,YR2022,10731.4404296875
United Arab Emirates,ARE,1990,YR1990,105893.626059104
United Arab Emirates,ARE,2000,YR2000,96835.8888266482
United Arab Emirates,ARE,2013,YR2013,62354.8232032173
United Arab Emirates,ARE,2014,YR2014,64334.0915520489
United Arab Emirates,ARE,2015,YR2015,68076.635890898
United Arab Emirates,ARE,2016,YR2016,71244.5858148165
United Arab Emirates,ARE,2017,YR2017,71182.3707169574
United Arab Emirates,ARE,2018,YR2018,71550.5543320291
United Arab Emirates,ARE,2019,YR2019,71782.1538362575
United Arab Emirates,ARE,2020,YR2020,67668.2866413265
United Arab Emirates,ARE,2021,YR2021,69733.7937743538
United Arab Emirates,ARE,2022,YR2022,74299.0129804715
United Kingdom,GBR,1990,YR1990,31308.1408749408
United Kingdom,GBR,2000,YR2000,38854.7275202319
United Kingdom,GBR,2013,YR2013,42942.1494084861
United Kingdom,GBR,2014,YR2014,43990.9967219856
United Kingdom,GBR,2015,YR2015,44688.2449532609
United Kingdom,GBR,2016,YR2016,45311.1315302852
United Kingdom,GBR,2017,YR2017,46104.0553969908
United Kingdom,GBR,2018,YR2018,46606.8772699466
United Kingdom,GBR,2019,YR2019,47088.2055266782
United Kingdom,GBR,2020,YR2020,41741.0214460528
United Kingdom,GBR,2021,YR2021,44949.093035229
United Kingdom,GBR,2022,YR2022,46831.0854340415
United States,USA,1990,YR1990,40451.498404837
United States,USA,2000,YR2000,50169.8563622622
United States,USA,2013,YR2013,56432.3277678137
United States,USA,2014,YR2014,57301.6004243398
United States,USA,2015,YR2015,58420.7030402533
United States,USA,2016,YR2016,58965.9874885429
United States,USA,2017,YR2017,59907.7542608847
United States,USA,2018,YR2018,61348.4565959474
United States,USA,2019,YR2019,62470.9299128669
United States,USA,2020,YR2020,60158.9104528302
United States,USA,2021,YR2021,63635.823810408
United States,USA,2022,YR2022,64702.9783105467
Uruguay,URY,1990,YR1990,11112.7364045813
Uruguay,URY,2000,YR2000,14762.9478690725
Uruguay,URY,2013,YR2013,22077.4483014673
Uruguay,URY,2014,YR2014,22722.0501071331
Uruguay,URY,2015,YR2015,22731.5206296574
Uruguay,URY,2016,YR2016,23041.5052424806
Uruguay,URY,2017,YR2017,23384.7401885795
Uruguay,URY,2018,YR2018,23388.12900354
Uruguay,URY,2019,YR2019,23552.842731429
Uruguay,URY,2020,YR2020,22073.3748726635
Uruguay,URY,2021,YR2021,23257.2564088149
Uruguay,URY,2022,YR2022,24426.6593485458
Uzbekistan,UZB,1990,YR1990,3638.87684030839
Uzbekistan,UZB,2000,YR2000,2967.60191037751
Uzbekistan,UZB,2013,YR2013,5781.15657026787
Uzbekistan,UZB,2014,YR2014,6075.19222412828
Uzbekistan,UZB,2015,YR2015,6401.11516766954
Uzbekistan,UZB,2016,YR2016,6663.94961394254
Uzbekistan,UZB,2017,YR2017,6840.70986001705
Uzbekistan,UZB,2018,YR2018,7118.2037128924
Uzbekistan,UZB,2019,YR2019,7403.74278036323
Uzbekistan,UZB,2020,YR2020,7407.72764008514
Uzbekistan,UZB,2021,YR2021,7800.50150100932
Uzbekistan,UZB,2022,YR2022,8073.21043996643
Vanuatu,VUT,1990,YR1990,2774.13834955161
Vanuatu,VUT,2000,YR2000,2954.26941242844
Vanuatu,VUT,2013,YR2013,2897.56428663704
Vanuatu,VUT,2014,YR2014,2917.67787496353
Vanuatu,VUT,2015,YR2015,2859.39927630523
Vanuatu,VUT,2016,YR2016,2921.80840631996
Vanuatu,VUT,2017,YR2017,3031.24317194292
Vanuatu,VUT,2018,YR2018,3045.09541775409
Vanuatu,VUT,2019,YR2019,3070.40405038143
Vanuatu,VUT,2020,YR2020,2848.97023975982
Vanuatu,VUT,2021,YR2021,2800.49386550755
Vanuatu,VUT,2022,YR2022,2785.9038597746
"Venezuela, RB",VEN,1990,YR1990,..
"Venezuela, RB",VEN,2000,YR2000,..
"Venezuela, RB",VEN,2013,YR2013,..
"Venezuela, RB",VEN,2014,YR2014,..
"Venezuela, RB",VEN,2015,YR2015,..
"Venezuela, RB",VEN,2016,YR2016,..
"Venezuela, RB",VEN,2017,YR2017,..
"Venezuela, RB",VEN,2018,YR2018,..
"Venezuela, RB",VEN,2019,YR2019,..
"Venezuela, RB",VEN,2020,YR2020,..
"Venezuela, RB",VEN,2021,YR2021,..
"Venezuela, RB",VEN,2022,YR2022,..
Viet Nam,VNM,1990,YR1990,2099.39464903207
Viet Nam,VNM,2000,YR2000,3690.86816640528
Viet Nam,VNM,2013,YR2013,7257.72927289715
Viet Nam,VNM,2014,YR2014,7641.90925242922
Viet Nam,VNM,2015,YR2015,8091.0901014048
Viet Nam,VNM,2016,YR2016,8545.70259403227
Viet Nam,VNM,2017,YR2017,9050.68853386204
Viet Nam,VNM,2018,YR2018,9636.01249456265
Viet Nam,VNM,2019,YR2019,10252.0046223512
Viet Nam,VNM,2020,YR2020,10450.6223815693
Viet Nam,VNM,2021,YR2021,10628.2191657215
Viet Nam,VNM,2022,YR2022,11396.5314694602
Virgin Islands (U.S.),VIR,1990,YR1990,..
Virgin Islands (U.S.),VIR,2000,YR2000,..
Virgin Islands (U.S.),VIR,2013,YR2013,..
Virgin Islands (U.S.),VIR,2014,YR2014,..
Virgin Islands (U.S.),VIR,2015,YR2015,..
Virgin Islands (U.S.),VIR,2016,YR2016,..
Virgin Islands (U.S.),VIR,2017,YR2017,..
Virgin Islands (U.S.),VIR,2018,YR2018,..
Virgin Islands (U.S.),VIR,2019,YR2019,..
Virgin Islands (U.S.),VIR,2020,YR2020,..
Virgin Islands (U.S.),VIR,2021,YR2021,..
Virgin Islands (U.S.),VIR,2022,YR2022,..
West Bank and Gaza,PSE,1990,YR1990,..
West Bank and Gaza,PSE,2000,YR2000,4503.24884871918
West Bank and Gaza,PSE,2013,YR2013,6118.25718135648
West Bank and Gaza,PSE,2014,YR2014,5967.07343700875
West Bank and Gaza,PSE,2015,YR2015,6048.97659721444
West Bank and Gaza,PSE,2016,YR2016,6438.93364028868
West Bank and Gaza,PSE,2017,YR2017,6401.74089135074
West Bank and Gaza,PSE,2018,YR2018,6318.21006766832
West Bank and Gaza,PSE,2019,YR2019,6245.44869712345
West Bank and Gaza,PSE,2020,YR2020,5402.5387727565
West Bank and Gaza,PSE,2021,YR2021,5641.04440046452
West Bank and Gaza,PSE,2022,YR2022,5722.40917459721
"Yemen, Rep.",YEM,1990,YR1990,..
"Yemen, Rep.",YEM,2000,YR2000,..
"Yemen, Rep.",YEM,2013,YR2013,..
"Yemen, Rep.",YEM,2014,YR2014,..
"Yemen, Rep.",YEM,2015,YR2015,..
"Yemen, Rep.",YEM,2016,YR2016,..
"Yemen, Rep.",YEM,2017,YR2017,..
"Yemen, Rep.",YEM,2018,YR2018,..
"Yemen, Rep.",YEM,2019,YR2019,..
"Yemen, Rep.",YEM,2020,YR2020,..
"Yemen, Rep.",YEM,2021,YR2021,..
"Yemen, Rep.",YEM,2022,YR2022,..
Zambia,ZMB,1990,YR1990,2290.03922595464
Zambia,ZMB,2000,YR2000,2096.49041156537
Zambia,ZMB,2013,YR2013,3330.87690336814
Zambia,ZMB,2014,YR2014,3375.9412698159
Zambia,ZMB,2015,YR2015,3365.37925889417
Zambia,ZMB,2016,YR2016,3384.268143509
Zambia,ZMB,2017,YR2017,3395.47968550242
Zambia,ZMB,2018,YR2018,3425.94893622826
Zambia,ZMB,2019,YR2019,3372.3589795823
Zambia,ZMB,2020,YR2020,3183.65077326259
Zambia,ZMB,2021,YR2021,3236.78898077779
Zambia,ZMB,2022,YR2022,3298.14289049328
Zimbabwe,ZWE,1990,YR1990,2704.75729926729
Zimbabwe,ZWE,2000,YR2000,2750.60123610365
Zimbabwe,ZWE,2013,YR2013,2333.64453191232
Zimbabwe,ZWE,2014,YR2014,2316.9545357127
Zimbabwe,ZWE,2015,YR2015,2313.87855331727
Zimbabwe,ZWE,2016,YR2016,2286.62354901056
Zimbabwe,ZWE,2017,YR2017,2331.78083283086
Zimbabwe,ZWE,2018,YR2018,2399.62155096537
Zimbabwe,ZWE,2019,YR2019,2203.39680951757
Zimbabwe,ZWE,2020,YR2020,1990.31941919825
Zimbabwe,ZWE,2021,YR2021,2115.144554907
Zimbabwe,ZWE,2022,YR2022,2143.23757357683
Africa Eastern and Southern,AFE,1990,YR1990,3037.29746611811
Africa Eastern and Southern,AFE,2000,YR2000,2897.14084131096
Africa Eastern and Southern,AFE,2013,YR2013,3593.29906466878
Africa Eastern and Southern,AFE,2014,YR2014,3642.87537285488
Africa Eastern and Southern,AFE,2015,YR2015,3658.53358807156
Africa Eastern and Southern,AFE,2016,YR2016,3654.57881507825
Africa Eastern and Southern,AFE,2017,YR2017,3659.05909693489
Africa Eastern and Southern,AFE,2018,YR2018,3661.36056587341
Africa Eastern and Southern,AFE,2019,YR2019,3648.22030166291
Africa Eastern and Southern,AFE,2020,YR2020,3455.02311899819
Africa Eastern and Southern,AFE,2021,YR2021,3519.17483992362
Africa Eastern and Southern,AFE,2022,YR2022,3553.91337005893
Africa Western and Central,AFW,1990,YR1990,2788.30103894435
Africa Western and Central,AFW,2000,YR2000,2671.59918784813
Africa Western and Central,AFW,2013,YR2013,4026.2319164525
Africa Western and Central,AFW,2014,YR2014,4146.99462180886
Africa Western and Central,AFW,2015,YR2015,4148.54727198144
Africa Western and Central,AFW,2016,YR2016,4055.94325375302
Africa Western and Central,AFW,2017,YR2017,4051.27119923512
Africa Western and Central,AFW,2018,YR2018,4064.07989390503
Africa Western and Central,AFW,2019,YR2019,4093.44285283557
Africa Western and Central,AFW,2020,YR2020,3957.93380409318
Africa Western and Central,AFW,2021,YR2021,4014.60796510519
Africa Western and Central,AFW,2022,YR2022,4063.85769053894
Arab World,ARB,1990,YR1990,9683.22793642909
Arab World,ARB,2000,YR2000,11082.7422537752
Arab World,ARB,2013,YR2013,13836.2234909352
Arab World,ARB,2014,YR2014,13872.2273009804
Arab World,ARB,2015,YR2015,14148.5282388362
Arab World,ARB,2016,YR2016,14388.8592501671
Arab World,ARB,2017,YR2017,14332.3535242912
Arab World,ARB,2018,YR2018,14420.0122453025
Arab World,ARB,2019,YR2019,14358.1691157073
Arab World,ARB,2020,YR2020,13466.4897554365
Arab World,ARB,2021,YR2021,13745.2061836082
Arab World,ARB,2022,YR2022,14324.3965711509
Caribbean small states,CSS,1990,YR1990,10260.2713055738
Caribbean small states,CSS,2000,YR2000,12710.5662616461
Caribbean small states,CSS,2013,YR2013,16587.3700827386
Caribbean small states,CSS,2014,YR2014,16828.8762026642
Caribbean small states,CSS,2015,YR2015,16745.7229967059
Caribbean small states,CSS,2016,YR2016,16336.3387149684
Caribbean small states,CSS,2017,YR2017,16158.6929393161
Caribbean small states,CSS,2018,YR2018,16234.817579812
Caribbean small states,CSS,2019,YR2019,16286.2534294467
Caribbean small states,CSS,2020,YR2020,15014.5135512932
Caribbean small states,CSS,2021,YR2021,15776.1283818923
Caribbean small states,CSS,2022,YR2022,17831.9047919113
Central Europe and the Baltics,CEB,1990,YR1990,13981.7537332971
Central Europe and the Baltics,CEB,2000,YR2000,16182.7153980946
Central Europe and the Baltics,CEB,2013,YR2013,25455.1099750668
Central Europe and the Baltics,CEB,2014,YR2014,26337.1359742579
Central Europe and the Baltics,CEB,2015,YR2015,27452.0980247333
Central Europe and the Baltics,CEB,2016,YR2016,28283.3149031937
Central Europe and the Baltics,CEB,2017,YR2017,29830.0478578645
Central Europe and the Baltics,CEB,2018,YR2018,31381.754484533
Central Europe and the Baltics,CEB,2019,YR2019,32673.8240732559
Central Europe and the Baltics,CEB,2020,YR2020,31638.192871924
Central Europe and the Baltics,CEB,2021,YR2021,33916.2499174261
Central Europe and the Baltics,CEB,2022,YR2022,35580.5132883779
Early-demographic dividend,EAR,1990,YR1990,4506.77333248395
Early-demographic dividend,EAR,2000,YR2000,5359.98537768828
Early-demographic dividend,EAR,2013,YR2013,7831.49002166707
Early-demographic dividend,EAR,2014,YR2014,8084.09901282505
Early-demographic dividend,EAR,2015,YR2015,8376.23723488123
Early-demographic dividend,EAR,2016,YR2016,8689.13719412116
Early-demographic dividend,EAR,2017,YR2017,8997.45592108138
Early-demographic dividend,EAR,2018,YR2018,9261.65240869328
Early-demographic dividend,EAR,2019,YR2019,9397.66751242538
Early-demographic dividend,EAR,2020,YR2020,8929.72492420002
Early-demographic dividend,EAR,2021,YR2021,9440.68165344384
Early-demographic dividend,EAR,2022,YR2022,9875.95904995144
East Asia & Pacific,EAS,1990,YR1990,5160.14829710218
East Asia & Pacific,EAS,2000,YR2000,7328.95954739375
East Asia & Pacific,EAS,2013,YR2013,13766.4164286421
East Asia & Pacific,EAS,2014,YR2014,14362.7289124774
East Asia & Pacific,EAS,2015,YR2015,14972.4956324575
East Asia & Pacific,EAS,2016,YR2016,15610.2159599071
East Asia & Pacific,EAS,2017,YR2017,16329.7964285343
East Asia & Pacific,EAS,2018,YR2018,17056.7115692004
East Asia & Pacific,EAS,2019,YR2019,17700.8905908126
East Asia & Pacific,EAS,2020,YR2020,17604.5268718842
East Asia & Pacific,EAS,2021,YR2021,18630.2245271019
East Asia & Pacific,EAS,2022,YR2022,19175.3069803964
East Asia & Pacific (excluding high income),EAP,1990,YR1990,2191.97206024762
East Asia & Pacific (excluding high income),EAP,2000,YR2000,4025.96926502949
East Asia & Pacific (excluding high income),EAP,2013,YR2013,10375.8566946218
East Asia & Pacific (excluding high income),EAP,2014,YR2014,10984.9654746271
East Asia & Pacific (excluding high income),EAP,2015,YR2015,11608.5390024507
East Asia & Pacific (excluding high income),EAP,2016,YR2016,12263.2359669204
East Asia & Pacific (excluding high income),EAP,2017,YR2017,12968.8643248418
East Asia & Pacific (excluding high income),EAP,2018,YR2018,13709.856139614
East Asia & Pacific (excluding high income),EAP,2019,YR2019,14408.6116187889
East Asia & Pacific (excluding high income),EAP,2020,YR2020,14458.0472417026
East Asia & Pacific (excluding high income),EAP,2021,YR2021,15415.4477080007
East Asia & Pacific (excluding high income),EAP,2022,YR2022,15937.8986182453
